variable,unit,GWP,category,categoryCode,categorySet,countryISO,countryName,source,scenario,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,LBN,Lebanon,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.07462,NaN,NaN,NaN,NaN,NaN,0.0405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.048,0.05275,0.05295,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,LCA,Saint lucia,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.002014,NaN,NaN,NaN,NaN,NaN,0.003265,NaN,NaN,NaN,NaN,0.003095,NaN,NaN,NaN,NaN,0.002962,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,LIE,Liechtenstein,UNFCCC2006DATA,HISTORY,0.001148,0.001196,0.001271,0.001271,0.001268,0.001272,0.001325,0.001372,0.001428,0.001492,0.001637,0.001589,0.001626,0.001717,0.001778,0.001845,0.001902,0.002005,0.00205,0.002027,0.002088,0.002083,0.002076,0.002011,0.001967,0.002058,0.002026,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,LTU,Lithuania,UNFCCC2006DATA,HISTORY,0.5429,0.5472,0.4047,0.4144,0.403,0.3951,0.3924,0.3933,0.3867,0.3796,0.3851,0.3879,0.4021,0.4109,0.4313,0.4757,0.4692,0.4484,0.4498,0.4328,0.4613,0.4042,0.4625,0.4581,0.4884,0.4959,0.5064,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,LUX,Luxembourg,UNFCCC2006DATA,HISTORY,0.0459,0.04863,0.0478,0.04722,0.04542,0.04616,0.04765,0.04734,0.04667,0.04719,0.04772,0.0515,0.06502,0.06536,0.07116,0.07005,0.07215,0.06735,0.06527,0.06568,0.06985,0.06053,0.06281,0.05608,0.05448,0.05133,0.04962,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,LVA,Latvia,UNFCCC2006DATA,HISTORY,0.4987,0.5101,0.4574,0.4611,0.4522,0.4506,0.4484,0.4229,0.3943,0.383,0.3553,0.3727,0.3714,0.3429,0.3479,0.3595,0.314,0.3162,0.2951,0.3055,0.27,0.2387,0.2702,0.279,0.3103,0.2588,0.2719,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,MAR,Morocco,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,1.6,NaN,NaN,NaN,NaN,NaN,2.421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.666,NaN,4.776,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,MCO,Monaco,UNFCCC2006DATA,HISTORY,0.002061,0.001902,0.001748,0.001445,0.001195,0.001036,0.001036,0.001015,0.001003,0.001007,0.0009583,0.0009059,0.0009066,0.0008896,0.0008764,0.0008865,0.0008835,0.0008635,0.0008202,0.0007646,0.0007367,0.0007368,0.0007434,0.0007363,0.0007117,0.0006995,0.0006946,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,MDA,Moldova- republic of,UNFCCC2006DATA,HISTORY,1.147,1.025,0.8187,0.7242,0.7035,0.7363,0.8139,0.6523,0.6049,0.5982,0.6422,0.6335,0.6931,0.7365,0.7816,0.8341,0.7367,0.77,0.768,0.6446,0.6645,0.758,0.7539,0.7352,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,MDG,Madagascar,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.8137,NaN,NaN,NaN,NaN,NaN,1.055,NaN,NaN,NaN,NaN,0.83,1.745,1.812,0.9264,0.9789,1.045,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,MEX,Mexico,UNFCCC2006DATA,HISTORY,22.04,22.41,22.15,23,23.15,24.19,29.62,33.37,34.91,31.41,32.2,30.35,29.31,30.94,29.5,30.14,31.8,36.39,49.18,46.1,40.39,38.41,33.46,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,MHL,Marshall islands,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003844,NaN,NaN,NaN,NaN,0.004623,NaN,NaN,NaN,NaN,0.00825,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,MKD,Macedonia- the former yugoslav republic of,UNFCCC2006DATA,HISTORY,0.2007,0.1914,0.192,0.1986,0.2015,0.2043,0.1968,0.1898,0.2144,0.1939,0.2257,0.2347,0.2259,0.2732,0.2656,0.2496,0.2528,0.2443,0.2828,0.2794,0.276,0.2726,0.2692,0.238,0.2362,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,MLT,Malta,UNFCCC2006DATA,HISTORY,0.004843,0.005019,0.005459,0.005554,0.005814,0.005867,0.006004,0.006038,0.005825,0.005718,0.005559,0.004912,0.004768,0.004935,0.004601,0.004818,0.00475,0.004815,0.005165,0.004438,0.004375,0.004309,0.004417,0.004048,0.004044,0.003422,0.002965,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,MNE,Montenegro,UNFCCC2006DATA,HISTORY,0.1433,0.123,0.1273,0.1448,0.1087,0.1242,0.1148,0.1035,0.09825,0.102,0.1018,0.0865,0.138,0.1192,0.1215,0.1125,0.1198,0.115,0.1248,0.1118,0.134,0.1383,0.1348,0.1278,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,MNG,Mongolia,UNFCCC2006DATA,HISTORY,0.339,0.4277,0.4023,0.4005,0.3739,0.3903,0.3382,0.3478,0.3722,0.3896,0.4287,0.4496,0.502,0.5166,0.5483,0.6828,0.8369,0.8995,0.9301,1.008,1.102,1.274,1.449,1.62,1.62,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,MRT,Mauritania,UNFCCC2006DATA,HISTORY,0.002725,0.00245,0.002575,0.00275,0.002925,0.003075,0.003125,0.00315,0.00285,0.002725,0.00245,0.0023,0.0025,0.00265,0.002825,0.002775,0.002925,0.00305,0.002925,0.003225,0.003325,0.00345,0.003525,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,MUS,Mauritius,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,0.01278,NaN,NaN,NaN,NaN,0.01168,0.01168,0.01063,0.01104,0.0109,0.01094,0.00875,NaN,NaN,NaN,NaN,NaN,NaN,0.012,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,MYS,Malaysia,UNFCCC2006DATA,HISTORY,7.94,9.379,10.03,13.64,14.97,16.89,19.68,22.29,22.68,24.04,26.41,27.1,26.68,26.95,29.38,32.64,32.6,33.05,34.38,32.85,36.19,35.53,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,NAM,Namibia,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0725,0.0725,0.075,0.075,0.075,0.075,0.0775,0.0775,0.0775,0.0775,0.0775,0.075,0.075,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,NER,Niger,UNFCCC2006DATA,HISTORY,0.3415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,NIU,Niue,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,1.469e-05,NaN,NaN,NaN,NaN,NaN,5.25e-06,NaN,NaN,NaN,NaN,5.488e-06,4.536e-06,4.774e-06,4.298e-06,4.429e-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,NLD,Netherlands- the kingdom of the,UNFCCC2006DATA,HISTORY,2.851,2.923,2.911,2.967,2.989,3.089,3.154,2.494,2.389,2.186,2.087,2.065,1.99,1.981,1.927,2.038,2.079,2.439,2.842,2.755,2.951,2.8,2.665,2.585,2.311,2.322,2.216,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,NOR,Norway,UNFCCC2006DATA,HISTORY,0.908,0.9341,1.033,1.158,1.198,1.17,1.215,1.299,1.232,1.198,1.329,1.449,1.395,1.476,1.511,1.388,1.298,1.461,1.373,1.361,1.418,1.34,1.331,1.353,1.472,1.411,1.345,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,NRU,Nauru,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.573e-05,NaN,NaN,0.0001355,NaN,NaN,NaN,3.527e-05,NaN,NaN,6.454e-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,NZL,New zealand,UNFCCC2006DATA,HISTORY,1.071,0.9524,0.973,0.949,0.9804,0.9948,1.225,1.112,1.139,1.22,1.216,1.242,1.206,1.068,1.004,1.012,1.126,0.9935,1.104,1.162,1.286,1.101,0.9794,0.9468,0.9351,0.9541,0.9042,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,PER,Peru,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,1.33,NaN,NaN,NaN,NaN,NaN,1.194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.196,NaN,2.629,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,POL,Poland,UNFCCC2006DATA,HISTORY,25.51,23.27,23.42,23.52,23.42,23.14,23.25,22.82,21.45,21.29,20.97,23.68,22.42,22.92,23.23,23.59,23.76,23.02,23.19,22.27,22.35,21.78,21.97,22.31,22.13,23.01,23.38,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,PRK,Korea- democratic people's republic of,UNFCCC2006DATA,HISTORY,24.7,NaN,NaN,NaN,18.65,NaN,NaN,NaN,NaN,NaN,10.25,NaN,10.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,PRT,Portugal,UNFCCC2006DATA,HISTORY,0.6292,0.6138,0.6046,0.5943,0.571,0.5284,0.5261,0.5167,0.5117,0.5109,0.5102,0.4977,0.4949,0.4803,0.4711,0.4567,0.4414,0.4293,0.4163,0.4056,0.3959,0.4043,0.3995,0.402,0.3976,0.4002,0.3987,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,PRY,Paraguay,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.7323,NaN,NaN,NaN,NaN,NaN,0.3743,NaN,NaN,NaN,NaN,0.707,NaN,NaN,NaN,NaN,NaN,0.6488,0.6545,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,ROU,Romania,UNFCCC2006DATA,HISTORY,28.85,23.96,21.41,20.42,20.61,20.78,20.81,19.36,17.46,16.76,17.96,20.38,19.34,18.81,17.53,16.87,16.07,14.34,14.32,13.24,12.85,12.89,12.52,12.04,11.87,11.49,10.81,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,RUS,Russian federation,UNFCCC2006DATA,HISTORY,701.6,637.6,568.3,517.5,468.4,454.1,445.9,445.5,439.2,447.2,466,491,517.4,565.3,605.2,619.7,635.7,644.5,642.8,624.8,649.7,661.6,667.8,667.6,667.6,671.8,687.2,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,SAU,Saudi arabia,UNFCCC2006DATA,HISTORY,2.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.7,NaN,12.89,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,SVK,Slovakia,UNFCCC2006DATA,HISTORY,2.916,2.912,2.894,2.798,2.778,2.797,2.84,2.734,2.806,2.809,2.598,2.516,2.377,2.334,2.457,2.458,2.271,2.187,2.271,2.049,2.1,2.167,1.723,1.875,1.686,1.818,1.889,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,SVN,Slovenia,UNFCCC2006DATA,HISTORY,0.5931,0.5707,0.5845,0.5515,0.5313,0.5406,0.5273,0.547,0.5433,0.5162,0.5066,0.4836,0.5223,0.5415,0.5418,0.5283,0.5274,0.5297,0.5343,0.5272,0.5303,0.5272,0.5038,0.4846,0.3952,0.4163,0.4366,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,SWE,Sweden,UNFCCC2006DATA,HISTORY,0.5859,0.6177,0.6126,0.6054,0.6066,0.6078,0.6272,0.5927,0.5677,0.5436,0.5284,0.5233,0.5184,0.5192,0.5284,0.5314,0.5102,0.5106,0.5034,0.5086,0.5061,0.4972,0.4872,0.4774,0.4502,0.4466,0.4561,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,TGO,Togo,UNFCCC2006DATA,HISTORY,NaN,NaN,0.2147,0.2225,0.2349,0.2701,0.2925,0.2938,0.2947,0.2636,0.2681,0.2742,0.2819,0.2897,0.2965,0.3056,0.3098,0.3181,0.3292,0.3574,0.3654,0.3743,0.3838,0.3949,0.406,0.4171,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,TJK,Tajikistan,UNFCCC2006DATA,HISTORY,1.1,1.075,1.022,0.975,0.525,0.35,0.175,0.175,0.075,0.125,0.15,0.175,0.125,0.175,0.075,0.1,0.1,0.075,0.075,0.05,0.025,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,TKM,Turkmenistan,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,19.21,NaN,NaN,NaN,NaN,NaN,26.06,NaN,NaN,NaN,32.42,NaN,NaN,NaN,NaN,NaN,23.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,TUR,Turkey,UNFCCC2006DATA,HISTORY,7.559,7.405,7.466,7.312,6.925,7.01,6.977,7.465,7.663,8.466,8.823,8.185,7.803,7.666,7.62,8.241,8.595,10.54,12.14,12.29,12.35,12.46,12.8,11.73,12.88,7.152,10.19,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,UKR,Ukraine,UNFCCC2006DATA,HISTORY,128,121.7,116.2,109.7,102.6,95.28,94.86,93.6,92.3,95.09,87.87,86.26,78.03,79.32,76.85,74.04,72.2,72.71,68.35,61.61,60.8,61.03,55.86,51.6,46.11,39.38,44.21,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,URY,Uruguay,UNFCCC2006DATA,HISTORY,0.018,NaN,NaN,NaN,0.01775,NaN,NaN,NaN,0.0222,NaN,0.0263,NaN,0.01846,NaN,0.03515,NaN,0.142,NaN,0.1438,NaN,0.1431,NaN,0.1538,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,USA,United states of america,UNFCCC2006DATA,HISTORY,366.5,365.9,361.4,345.6,346.4,337.7,334.3,329.7,322.1,314.8,310.5,310.8,301.3,299.5,297.5,296,298.7,293,306.8,302.5,301.9,293,284.4,291.7,294,290.9,280.7,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,UZB,Uzbekistan,UNFCCC2006DATA,HISTORY,52.4,54.52,54.2,85.91,70.17,72.1,74.45,65.2,60.95,66.62,80.14,83.49,84.39,86.07,84.55,86.96,101.5,101.9,104.2,85.87,81.28,81.34,81.5,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,VCT,Saint vincent and the grenadines,UNFCCC2006DATA,HISTORY,0.0002325,NaN,NaN,NaN,0.00028,NaN,NaN,0.0003125,NaN,NaN,0.0009,NaN,NaN,NaN,0.001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,VNM,Viet nam,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,4.182,NaN,NaN,NaN,NaN,NaN,7.714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,NaN,NaN,23.4,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,ZAF,South africa,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.002,4.991,5.023,5.187,5.337,5.14,4.944,5.048,5.048,5.354,5.334,5.355,6.053,4.923,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Energy,IPC1,ipcc2006,ZWE,Zimbabwe,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,1.93,NaN,NaN,NaN,NaN,NaN,1.7,NaN,NaN,NaN,NaN,NaN,0.2858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,ARG,Argentina,UNFCCC2006DATA,HISTORY,0.03339,0.02932,0.02906,0.03119,0.03402,0.03265,0.03443,0.03789,0.03646,0.03513,0.0381,0.03702,0.03922,0.04269,0.04601,0.05071,0.05294,0.05517,0.0529,0.04468,0.05263,0.05673,0.05384,0.05732,0.058,NaN,NaN,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,AUS,Australia,UNFCCC2006DATA,HISTORY,0.08165,0.07514,0.08231,0.08329,0.09301,0.09839,0.1005,0.09838,0.1028,0.096,0.08679,0.08102,0.08038,0.08647,0.08631,0.08179,0.08866,0.08928,0.08932,0.07715,0.09236,0.09759,0.07533,0.06848,0.06502,0.06867,0.07058,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,AUT,Austria,UNFCCC2006DATA,HISTORY,0.0351,0.0349,0.0341,0.0349,0.03525,0.03458,0.03485,0.0351,0.03583,0.03481,0.03488,0.03422,0.03506,0.03486,0.03496,0.03621,0.04792,0.04757,0.04707,0.04605,0.04663,0.04686,0.04672,0.04907,0.04678,0.04689,0.04655,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,AZE,Azerbaijan,UNFCCC2006DATA,HISTORY,NaN,0.00475,0.001,0.001,0.0005,0.00075,0.00175,0.001,0.00075,0.0015,NaN,0.001,0.00225,0.0015,0.00175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,BEL,Belgium,UNFCCC2006DATA,HISTORY,0.01368,0.01261,0.01081,0.01191,0.01312,0.01407,0.01384,0.01458,0.01764,0.01722,0.0166,0.01906,0.02196,0.0231,0.03486,0.0726,0.08385,0.091,0.0734,0.02643,0.02639,0.01678,0.02275,0.02041,0.02985,0.02204,0.0302,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,BGR,Bulgaria- the republic of,UNFCCC2006DATA,HISTORY,0.03991,0.03057,0.02852,0.0329,0.04472,0.04897,0.04819,0.05148,0.0443,0.03708,0.03762,0.03793,0.03394,0.04228,0.0364,0.03512,0.03604,0.03491,0.01941,0.004871,1.624e-05,4.728e-06,7.75e-07,5.122e-07,7.549e-07,3.721e-07,3.945e-07,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,BLR,Belarus,UNFCCC2006DATA,HISTORY,0.03628,0.03578,0.03209,0.02636,0.02603,0.02537,0.02606,0.03551,0.04016,0.04227,0.04643,0.04881,0.04773,0.05117,0.05161,0.06025,0.06655,0.06836,0.07551,0.06861,0.07556,0.07837,0.08071,0.06877,0.07411,0.07359,0.06312,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,BRA,Brazil,UNFCCC2006DATA,HISTORY,1.177,1.052,0.99,1.075,1.105,1.03,0.9475,0.955,0.9,1,1.093,1,1.035,1.198,1.388,1.373,1.413,1.46,1.413,0.98,1.133,NaN,1.083,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,CAN,Canada,UNFCCC2006DATA,HISTORY,0.1236,0.1152,0.1054,0.1033,0.1054,0.1025,0.1052,0.1012,0.09669,0.1076,0.1112,0.1087,0.1054,0.09879,0.1113,0.09037,0.09053,0.09096,0.08223,0.07021,0.07141,0.07243,0.07445,0.08139,0.0831,0.07461,0.07729,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,CHE,Switzerland,UNFCCC2006DATA,HISTORY,0.001832,0.00183,0.001828,0.001827,0.001825,0.001823,0.001821,0.002112,0.001772,0.001541,0.001728,0.001869,0.00184,0.001734,0.002497,0.002629,0.002277,0.002579,0.002918,0.001934,0.002689,0.002783,0.00285,0.002118,0.002118,0.002213,0.002702,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,CHL,Chile,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,0.0475,0.05,NaN,NaN,NaN,NaN,NaN,0.1675,NaN,NaN,NaN,NaN,NaN,0.1603,NaN,NaN,NaN,0.055,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,COL,Colombia,UNFCCC2006DATA,HISTORY,0.005,NaN,NaN,NaN,0.009751,NaN,NaN,NaN,NaN,NaN,0.02225,NaN,NaN,NaN,0.02175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,CZE,Czech republic,UNFCCC2006DATA,HISTORY,0.05119,0.04205,0.03797,0.03801,0.04334,0.04769,0.04884,0.04879,0.05266,0.05379,0.05333,0.05568,0.05384,0.05261,0.06472,0.06463,0.06318,0.05767,0.06003,0.05485,0.05928,0.05633,0.06133,0.05944,0.06675,0.05021,0.03649,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,DEU,Germany,UNFCCC2006DATA,HISTORY,0.3515,0.3446,0.3707,0.4068,0.444,0.4493,0.4338,0.4579,0.4792,0.5206,0.5657,0.5549,0.5199,0.5771,0.5753,0.595,0.579,0.5801,0.5451,0.513,0.5314,0.5293,0.5126,0.5065,0.5262,0.5288,0.5344,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,DNK,Denmark,UNFCCC2006DATA,HISTORY,0.002432,0.002242,0.002709,0.002321,0.002135,0.002534,0.002873,0.003367,0.002865,0.003026,0.003354,0.003042,0.003831,0.004352,0.003944,0.003643,0.004334,0.003296,0.002946,0.002949,0.002463,0.002313,0.003301,0.003311,0.002799,0.003707,0.002239,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,ESP,Spain,UNFCCC2006DATA,HISTORY,0.1574,0.1586,0.1709,0.1808,0.1958,0.1827,0.1869,0.1937,0.2039,0.2071,0.1967,0.2022,0.19,0.1965,0.1795,0.1712,0.1691,0.1778,0.1529,0.1483,0.1699,0.1704,0.1501,0.1472,0.1702,0.1785,0.1864,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,EU28,European union (28),UNFCCC2006DATA,HISTORY,1.823,1.747,1.779,1.786,1.925,1.885,1.823,1.857,1.809,1.832,1.89,1.869,1.871,2.012,1.981,2.042,2.054,2.06,1.86,1.644,1.781,1.707,1.671,1.636,1.708,1.644,1.666,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,FIN,Finland,UNFCCC2006DATA,HISTORY,0.0002842,0.0002279,0.0002315,0.0002299,0.0002531,0.0002453,0.000218,0.0001964,0.000191,0.000184,0.000178,0.0001848,0.0001795,0.0001427,0.0001305,0.0001192,0.0001307,0.0001497,0.0001389,0.0001064,8.082e-05,8.038e-05,8.32e-05,0.0001012,8.522e-05,0.0001034,0.0001024,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,FRA,France,UNFCCC2006DATA,HISTORY,0.0917,0.1001,0.1075,0.1002,0.1044,0.1077,0.1112,0.1179,0.1108,0.1133,0.1153,0.1186,0.1126,0.1244,0.131,0.1073,0.1026,0.09603,0.08528,0.07428,0.08919,0.06415,0.05441,0.05436,0.06205,0.05782,0.05375,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,GBR,United kingdom of great britain and northern ireland,UNFCCC2006DATA,HISTORY,0.2817,0.2729,0.2871,0.2574,0.2951,0.2432,0.269,0.2321,0.1829,0.164,0.1534,0.1489,0.1506,0.1705,0.1493,0.129,0.1304,0.1408,0.109,0.1178,0.1221,0.1104,0.1201,0.1269,0.1237,0.08075,0.08969,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,GRC,Greece,UNFCCC2006DATA,HISTORY,0.001383,0.001452,0.001372,0.001456,0.00147,0.001559,0.001583,0.001619,0.001569,0.0006329,0.0005572,0.0003204,0.00046,0.0004252,0.0004916,0.0005741,0.000604,0.0006386,0.000617,0.0004998,0.000456,0.0004836,0.0003118,0.0002575,0.0002555,0.0002272,0.0002895,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,HRV,Croatia,UNFCCC2006DATA,HISTORY,0.009529,0.008913,0.007766,0.006422,0.006709,0.006059,0.005362,0.005704,0.005049,0.005139,0.003603,0.003686,0.003418,0.003286,0.003932,0.003956,0.003853,0.003607,0.003419,0.003059,0.002909,0.001937,0.0001467,0.000152,0.0001679,0.0001678,0.0001533,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,HUN,Hungary,UNFCCC2006DATA,HISTORY,0.02519,0.02503,0.02678,0.02652,0.02725,0.0268,0.02699,0.02742,0.02908,0.02835,0.03325,0.0324,0.03301,0.03199,0.03379,0.05008,0.04891,0.05452,0.05108,0.04738,0.05052,0.04996,0.04227,0.04345,0.04534,0.05049,0.04388,NaN
CH4,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,IDN,Indonesia,UNFCCC2006DATA,HISTORY,0.003833,0.003583,0.002667,0.003833,0.00425,0.1486,0.2929,0.4373,0.5816,0.726,0.0845,0.08575,0.0785,0.08325,0.08225,0.087,0.0775,0.07975,0.087,0.075,0.0725,0.0655,0.06775,NaN,NaN,NaN,NaN,NaN
